,date,line,place,injury,url,archive,sentence
13527,2010/12/22 22:20,東京メトロ半蔵門線,青山一丁目駅,男性/軽傷,https://jinshinjiko.com/accidents/6655,http://b.hatena.ne.jp/entry/www.sanspo.com/shakai/news/101223/sha1012230159000-n1.htm,
13528,2010/12/22 20:50,鹿児島本線,赤間駅,,https://jinshinjiko.com/accidents/6654,,
13529,2010/12/22 17:14,奥羽本線,横堀駅〜三関駅,78歳/女性/死亡,https://jinshinjiko.com/accidents/6653,http://b.hatena.ne.jp/entry/mainichi.jp/area/akita/news/20101223ddlk05040018000c.html,
13530,2010/12/22 15:01,鹿児島本線,荒木駅〜西牟田駅,,https://jinshinjiko.com/accidents/6652,,
13531,2010/12/22 13:20,東急田園都市線,三軒茶屋駅,女性,https://jinshinjiko.com/accidents/6651,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101222/dst1012221537015-n1.htm,
13532,2010/12/22 11:54,内房線,巌根駅〜木更津駅,女性/死亡,https://jinshinjiko.com/accidents/6647,http://archive.is/gBNXS,
13533,2010/12/22 05:38,関西本線_(JR西日本),郡山駅〜大和小泉駅,男性/死亡,https://jinshinjiko.com/accidents/6646,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101222/dst1012221226011-n1.htm,
13534,2010/12/21 09:21,大阪市営地下鉄御堂筋線,長居駅,23歳/男性/無傷,https://jinshinjiko.com/accidents/6650,http://b.hatena.ne.jp/entry/mainichi.jp/select/jiken/news/20101221k0000e040044000c.html,
13535,2010/12/20 17:18,名鉄三河線,三河八橋駅,,https://jinshinjiko.com/accidents/6649,,
13536,2010/12/20 14:30,江ノ島電鉄線,腰越駅,,https://jinshinjiko.com/accidents/6648,,
13537,2010/12/19 21:59,横須賀線,新川崎駅,29歳/男性/死亡,https://jinshinjiko.com/accidents/6644,http://archive.is/QUOVe,
13538,2010/12/19 19:40,小田急小田原線,蛍田駅,,https://jinshinjiko.com/accidents/6643,,
13539,2010/12/19 19:26,信越本線,荻川駅〜亀田駅,,https://jinshinjiko.com/accidents/6645,,
13540,2010/12/19 19:25,信越本線,荻川駅〜亀田駅,,https://jinshinjiko.com/accidents/6642,,
13541,2010/12/19 11:58,中央本線_(JR東日本),東山梨駅,女性/死亡,https://jinshinjiko.com/accidents/6641,,
13542,2010/12/19 10:03,山口線,湯田温泉駅,,https://jinshinjiko.com/accidents/6640,,
13543,2010/12/19 07:58,予讃線,観音寺駅〜豊浜駅,61歳/男性/死亡,https://jinshinjiko.com/accidents/6639,http://b.hatena.ne.jp/entry/www.shikoku-np.co.jp/kagawa_news/social/article.aspx?id=20101220000134,
13544,2010/12/19 07:03,東急東横線,妙蓮寺駅,42歳/男性/無傷,https://jinshinjiko.com/accidents/6638,http://archive.is/xoYMp,
13545,2010/12/18 14:57,東武東上線,大山駅〜下板橋駅,,https://jinshinjiko.com/accidents/6637,,
13546,2010/12/18 10:12,関西本線_(JR西日本),高井田駅,男性/死亡,https://jinshinjiko.com/accidents/6636,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101218/dst1012181548007-n1.htm,
13547,2010/12/18 07:08,武蔵野線,南越谷駅〜東川口駅,女性/死亡,https://jinshinjiko.com/accidents/6635,http://b.hatena.ne.jp/entry/www.nikkansports.com/general/news/f-gn-tp0-20101218-715009.html,
13548,2010/12/17 23:13,京浜東北線,西日暮里駅,50代/男性/軽傷,https://jinshinjiko.com/accidents/6634,http://gyo.tc/A982,
13549,2010/12/17 21:47,JR神戸線,舞子駅,32歳/女性/死亡 他1名,https://jinshinjiko.com/accidents/6633,http://b.hatena.ne.jp/entry/headlines.yahoo.co.jp/hl?a=20101218-00000075-yom-soci,
13550,2010/12/17 19:06,JR神戸線,三ノ宮駅,,https://jinshinjiko.com/accidents/6632,,
13551,2010/12/17 11:35,牟岐線,徳島駅,,https://jinshinjiko.com/accidents/6631,,
13552,2010/12/17 09:58,弘南鉄道大鰐線,石川駅〜石川プール前駅,79歳/男性/軽傷 他1名,https://jinshinjiko.com/accidents/6630,https://archive.is/Ay6eg,
13553,2010/12/17 07:52,中央・総武緩行線,小岩駅,,https://jinshinjiko.com/accidents/6629,,
13554,2010/12/16 21:25,常磐線,荒川沖駅〜土浦駅,,https://jinshinjiko.com/accidents/6628,,
13555,2010/12/16 16:16,日豊本線,都農駅〜川南駅,,https://jinshinjiko.com/accidents/6627,,
13556,2010/12/16 00:17,常磐線,神立駅〜土浦駅,男性/死亡,https://jinshinjiko.com/accidents/6626,https://archive.is/XNs40,
13557,2010/12/15 21:40,東海道線_(JR東日本),鴨宮駅,,https://jinshinjiko.com/accidents/6625,,
13558,2010/12/15 20:55,高崎線,桶川駅〜北本駅,13歳/男性/死亡,https://jinshinjiko.com/accidents/6624,https://archive.is/iDm7w,
13559,2010/12/15 19:00,西武新宿線,武蔵関駅〜東伏見駅,,https://jinshinjiko.com/accidents/7962,,
13560,2010/12/15 14:47,高崎線,北本駅〜鴻巣駅,男性/死亡,https://jinshinjiko.com/accidents/6623,http://b.hatena.ne.jp/entry/mainichi.jp/area/saitama/news/20101216ddlk11040217000c.html,
13561,2010/12/15 12:48,高崎線,浦和駅,61歳/男性/軽傷,https://jinshinjiko.com/accidents/6622,,
13562,2010/12/14 22:29,常磐線,東海駅,,https://jinshinjiko.com/accidents/6621,,
13563,2010/12/14 18:25,新京成電鉄新京成線,高根木戸駅〜北習志野駅,40代/男性/死亡,https://jinshinjiko.com/accidents/6620,http://b.hatena.ne.jp/entry/www.chibanippo.co.jp/news/chiba/society_kiji.php?i=nesp1292391730,
13564,2010/12/14 18:17,中央・総武緩行線,大久保駅,,https://jinshinjiko.com/accidents/6619,,
13565,2010/12/14 16:29,近鉄大阪線,大阪教育大前駅,女性/死亡,https://jinshinjiko.com/accidents/6618,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101214/dst1012142249010-n1.htm,
13566,2010/12/14 12:14,京王線,笹塚駅,,https://jinshinjiko.com/accidents/6617,,
13567,2010/12/14 12:05,横浜線,淵野辺駅,35歳/男性/死亡,https://jinshinjiko.com/accidents/6616,http://archive.is/Taodl,
13568,2010/12/14 05:14,近鉄名古屋線,海山道駅〜塩浜駅,無傷,https://jinshinjiko.com/accidents/6615,http://b.hatena.ne.jp/entry/mainichi.jp/select/jiken/news/20101214k0000e040063000c.html,
13569,2010/12/12 21:06,東海道線_(JR西日本),南彦根駅,男性/死亡,https://jinshinjiko.com/accidents/6614,,
13570,2010/12/12 17:47,東急田園都市線,すずかけ台駅,,https://jinshinjiko.com/accidents/6613,,
13571,2010/12/12 14:35,東海道新幹線,三島駅,死亡,https://jinshinjiko.com/accidents/6612,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101212/dst1012121638006-n1.htm,
13572,2010/12/12 14:23,東海道線_(JR東海),鷲津駅,,https://jinshinjiko.com/accidents/6611,,
13573,2010/12/12 14:07,近鉄大阪線,俊徳道駅〜長瀬駅,30歳/男性/死亡,https://jinshinjiko.com/accidents/6610,http://b.hatena.ne.jp/entry/rd.yahoo.co.jp/rss/l/headlines/soci/san/*http://headlines.yahoo.co.jp/hl?a=20101212-00000531-san-soci,
13574,2010/12/12 00:53,東北本線,須賀川駅〜安積永盛駅,,https://jinshinjiko.com/accidents/6609,,
13575,2010/12/11 22:46,高崎線,大宮駅〜宮原駅,37歳/男性/死亡,https://jinshinjiko.com/accidents/6608,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/saitama/101212/stm1012121821003-n1.htm,
13576,2010/12/11 21:26,常磐線,柏駅,,https://jinshinjiko.com/accidents/6607,,
13577,2010/12/11 20:06,日豊本線,佐土原駅〜日向住吉駅,,https://jinshinjiko.com/accidents/6606,,
13578,2010/12/11 02:25,東海道線_(JR東海),掛川駅〜愛野駅,43歳/男性/死亡,https://jinshinjiko.com/accidents/6605,http://b.hatena.ne.jp/entry/headlines.yahoo.co.jp/hl?a=20101211-00000550-san-soci,
13579,2010/12/10 22:10,京浜東北線,新子安駅,57歳/男性/死亡,https://jinshinjiko.com/accidents/6602,https://archive.is/2YJTi,
13580,2010/12/10 21:57,鹿児島本線,九州工大前駅,,https://jinshinjiko.com/accidents/6601,,
13581,2010/12/10 19:13,山陽本線_(JR西日本),西条駅〜八本松駅,,https://jinshinjiko.com/accidents/6600,,
13582,2010/12/10 18:35,京浜東北線,鶴見駅〜新子安駅,男性/死亡,https://jinshinjiko.com/accidents/6599,https://archive.is/OvXxd,
13583,2010/12/10 11:49,近鉄山田線,伊勢中原駅,,https://jinshinjiko.com/accidents/6603,,
13584,2010/12/10 11:20,北陸本線,魚津駅〜黒部駅,,https://jinshinjiko.com/accidents/6604,,
13585,2010/12/10 08:47,予讃線,高光駅〜伊予吉田駅,,https://jinshinjiko.com/accidents/6598,,
13586,2010/12/09 21:17,西鉄天神大牟田線,春日原駅〜雑餉隈駅,死亡,https://jinshinjiko.com/accidents/6596,https://archive.is/ra871,
13587,2010/12/09 17:25,予讃線,多喜浜駅〜新居浜駅,無傷,https://jinshinjiko.com/accidents/6597,,
13588,2010/12/09 15:40,室蘭本線,苫小牧駅〜青葉駅,64歳/男性/死亡,https://jinshinjiko.com/accidents/6595,,
13589,2010/12/09 07:55,学研都市線,西木津駅〜祝園駅,66歳/女性/重傷,https://jinshinjiko.com/accidents/6594,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101209/dst1012091156002-n1.htm,
13590,2010/12/08 18:12,名鉄小牧線,羽黒駅〜楽田駅,,https://jinshinjiko.com/accidents/6593,,
13591,2010/12/08 16:59,名鉄豊田線,日進駅,,https://jinshinjiko.com/accidents/6592,,
13592,2010/12/07 18:50,中央本線_(JR東日本),酒折駅,,https://jinshinjiko.com/accidents/6591,,
13593,2010/12/07 14:00,京王線,つつじヶ丘駅,,https://jinshinjiko.com/accidents/6590,,
13594,2010/12/06 23:50,東武東上線,若葉駅,,https://jinshinjiko.com/accidents/6589,,
13595,2010/12/06 12:18,京王線,京王八王子駅,,https://jinshinjiko.com/accidents/6588,,
13596,2010/12/06 10:03,予讃線,伊予小松駅,75歳/女性/軽傷,https://jinshinjiko.com/accidents/6587,http://b.hatena.ne.jp/entry/www.asahi.com/national/update/1206/OSK201012060184.html,
13597,2010/12/06 08:12,十和田八幡平四季彩ライン,十二所駅〜大滝温泉駅,71歳/男性/重傷 他1名,https://jinshinjiko.com/accidents/6586,http://b.hatena.ne.jp/entry/mainichi.jp/area/akita/news/20101207ddlk05040097000c.html,
13598,2010/12/06 07:46,高山本線_(JR東海),中川辺駅〜下麻生駅,13歳/男性/死亡,https://jinshinjiko.com/accidents/6585,http://b.hatena.ne.jp/entry/mainichi.jp/select/jiken/news/20101206k0000e040057000c.html,
13599,2010/12/05 20:48,京阪本線,橋本駅,,https://jinshinjiko.com/accidents/6583,,
13600,2010/12/05 20:40,羽越本線,京ヶ瀬駅〜水原駅,不明,https://jinshinjiko.com/accidents/6582,https://archive.is/uXZBJ,
13601,2010/12/05 17:03,奈良線,新田駅,,https://jinshinjiko.com/accidents/6581,,
13602,2010/12/05 13:50,羽越本線,鶴岡駅〜藤島駅,60歳/女性/無傷,https://jinshinjiko.com/accidents/6580,http://archive.is/3MZ1d,
13603,2010/12/05 08:30,両毛線,富田駅〜佐野駅,67歳/男性/無傷 他1名,https://jinshinjiko.com/accidents/6579,,
13604,2010/12/05 00:15,奥羽本線,十文字駅〜柳田駅,,https://jinshinjiko.com/accidents/6584,,
13605,2010/12/04 22:14,北陸本線,粟津駅〜動橋駅,,https://jinshinjiko.com/accidents/6578,,
13606,2010/12/03 21:45,長崎電気軌道1号系統,若葉町停留場,男性,https://jinshinjiko.com/accidents/6577,https://archive.is/BmyJU,
13607,2010/12/03 20:00,京浜東北線,上野駅,30代/女性/重傷,https://jinshinjiko.com/accidents/6576,http://b.hatena.ne.jp/entry/mainichi.jp/area/tokyo/news/20101204ddlk13040273000c.html,
13608,2010/12/03 18:06,大阪市営地下鉄御堂筋線,動物園前駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/6575,http://b.hatena.ne.jp/entry/rd.yahoo.co.jp/rss/l/headlines/soci/san/*http://headlines.yahoo.co.jp/hl?a=20101203-00000628-san-soci,
13609,2010/12/02 21:12,阪堺電気軌道阪堺線,御陵前停留場〜東湊停留場,,https://jinshinjiko.com/accidents/6574,,
13610,2010/12/02 18:50,東京メトロ千代田線,乃木坂駅,60代/女性/死亡,https://jinshinjiko.com/accidents/8702,http://b.hatena.ne.jp/entry/mainichi.jp/select/jiken/news/20101203k0000m040081000c.html,
13611,2010/12/02 17:25,中央本線_(JR東海),千種駅〜大曽根駅,85歳/女性/重傷,https://jinshinjiko.com/accidents/6573,http://b.hatena.ne.jp/entry/www.47news.jp/CN/201012/CN2010120201000944.html,
13612,2010/12/02 15:24,山手線,池袋駅,,https://jinshinjiko.com/accidents/6572,,
13613,2010/12/02 14:51,京浜東北線,御徒町駅,,https://jinshinjiko.com/accidents/6571,,
13614,2010/12/02 08:24,予讃線,松山駅〜市坪駅,,https://jinshinjiko.com/accidents/6570,,
13615,2010/12/01 17:41,京王線,八幡山駅,,https://jinshinjiko.com/accidents/7961,,
13616,2010/12/01 17:34,天竜浜名湖鉄道天竜浜名湖線,奥浜名湖駅〜三ヶ日駅,,https://jinshinjiko.com/accidents/6569,,
13617,2010/11/30 18:19,東武野田線,柏駅〜新柏駅,男性/死亡,https://jinshinjiko.com/accidents/6820,http://b.hatena.ne.jp/entry/www.chibanippo.co.jp/news/chiba/society_kiji.php?i=nesp1291169024,
13618,2010/11/30 17:50,東急田園都市線,あざみ野駅,20歳/女性/死亡,https://jinshinjiko.com/accidents/6819,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/affairs/disaster/101130/dst1011302108011-n1.htm,
13619,2010/11/30 10:40,中央快速線,立川駅,女性,https://jinshinjiko.com/accidents/6818,,
13620,2010/11/30 05:25,西武拝島線,小川駅〜東大和市駅,男性/死亡,https://jinshinjiko.com/accidents/6817,https://archive.is/9Ij7Y,
13621,2010/11/30 04:56,東武東上線,下板橋駅,,https://jinshinjiko.com/accidents/6816,,
13622,2010/11/30 00:04,東海道線_(JR東日本),横浜駅,47歳/女性/死亡,https://jinshinjiko.com/accidents/6815,http://archive.is/in3MO,
13623,2010/11/29 16:19,羽越本線,羽前大山駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/6814,http://b.hatena.ne.jp/entry/yamagata-np.jp/news/201011/30/kj_2010113000480.php,
13624,2010/11/29 09:45,名古屋市営地下鉄桜通線,名古屋駅,40代/男性/重傷,https://jinshinjiko.com/accidents/6813,,
13625,2010/11/29 08:36,相模線,入谷駅〜相武台下駅,女性/死亡,https://jinshinjiko.com/accidents/6812,http://b.hatena.ne.jp/entry/news.kanaloco.jp/localnews/article/1011290015/,
13626,2010/11/28 22:08,名鉄三河線,知立駅〜重原駅,,https://jinshinjiko.com/accidents/6811,,
13627,2010/11/28 20:30,東海道線_(JR東海),大府駅,女性/死亡,https://jinshinjiko.com/accidents/6810,http://b.hatena.ne.jp/entry/www.chunichi.co.jp/s/article/2010112890235725.html,
13628,2010/11/28 17:38,近鉄大阪線,河内国分駅〜安堂駅,,https://jinshinjiko.com/accidents/6809,,
13629,2010/11/28 14:45,京王相模原線,京王永山駅,,https://jinshinjiko.com/accidents/6808,,
13630,2010/11/28 13:59,日豊本線,北延岡駅〜日向長井駅,,https://jinshinjiko.com/accidents/6807,,
13631,2010/11/28 07:40,相鉄本線,三ツ境駅〜瀬谷駅,75歳/男性/死亡,https://jinshinjiko.com/accidents/6806,https://archive.is/5unT3,
13632,2010/11/27 18:29,日豊本線,西大分駅〜東別府駅,,https://jinshinjiko.com/accidents/6805,,
13633,2010/11/27 16:18,あまくさみすみ線,住吉駅〜肥後長浜駅,,https://jinshinjiko.com/accidents/6804,,
13634,2010/11/27 15:20,福知山線,石生駅〜黒井駅,,https://jinshinjiko.com/accidents/6803,,
13635,2010/11/27 14:29,宇都宮線,東大宮駅,,https://jinshinjiko.com/accidents/6802,,
13636,2010/11/27 13:45,芸備線,下深川駅〜中深川駅,,https://jinshinjiko.com/accidents/6801,,
13637,2010/11/27 13:25,阪神本線,鳴尾駅,64歳/男性/死亡,https://jinshinjiko.com/accidents/6800,http://b.hatena.ne.jp/entry/rd.yahoo.co.jp/rss/l/headlines/soci/san/*http://headlines.yahoo.co.jp/hl?a=20101127-00000582-san-soci,
13638,2010/11/27 05:30,甘木鉄道甘木線,甘木駅〜高田駅,53歳/男性/死亡,https://jinshinjiko.com/accidents/6799,http://b.hatena.ne.jp/entry/www.nishinippon.co.jp/nnp/item/212374,
13639,2010/11/26 11:28,宇都宮線,赤羽駅〜浦和駅,男性/死亡,https://jinshinjiko.com/accidents/6798,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/saitama/101126/stm1011261605002-n1.htm,
13640,2010/11/26 11:11,名古屋市営地下鉄東山線,中村日赤駅,20代/男性/死亡,https://jinshinjiko.com/accidents/6797,http://b.hatena.ne.jp/entry/www.chunichi.co.jp/s/article/2010112690134157.html,
13641,2010/11/25 21:51,阪急神戸本線,王子公園駅,,https://jinshinjiko.com/accidents/6796,,
13642,2010/11/25 18:49,横浜線,八王子駅〜片倉駅,,https://jinshinjiko.com/accidents/6795,,
13643,2010/11/25 10:34,横須賀線,戸塚駅,74歳/男性/死亡,https://jinshinjiko.com/accidents/6794,http://archive.is/r5hX9,
13644,2010/11/25 06:00,東海道線_(JR東日本),平塚駅〜茅ヶ崎駅,女性/死亡,https://jinshinjiko.com/accidents/6793,http://b.hatena.ne.jp/entry/www.asahi.com/national/update/1125/TKY201011250089.html,
13645,2010/11/24 19:57,東武日光線,栗橋駅〜新古河駅,70代/男性/死亡,https://jinshinjiko.com/accidents/6792,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/saitama/101125/stm1011251101001-n1.htm,
13646,2010/11/24 16:42,東武東上線,上板橋駅〜ときわ台駅,20代/女性/死亡,https://jinshinjiko.com/accidents/6791,http://archive.is/JPv2H,
13647,2010/11/24 13:41,西武池袋線,江古田駅,,https://jinshinjiko.com/accidents/6790,,
13648,2010/11/24 11:11,東北本線,矢幅駅〜岩手飯岡駅,,https://jinshinjiko.com/accidents/6789,,
13649,2010/11/24 11:02,東急田園都市線,二子新地駅,10代/女性,https://jinshinjiko.com/accidents/6788,http://b.hatena.ne.jp/entry/rd.yahoo.co.jp/rss/l/headlines/soci/san/*http://headlines.yahoo.co.jp/hl?a=20101124-00000542-san-soci,
13650,2010/11/24 11:00,阪和線,六十谷駅,男性/死亡,https://jinshinjiko.com/accidents/6787,http://b.hatena.ne.jp/entry/www.wakayamashimpo.co.jp/news/10/11/101124_8925.html,
13651,2010/11/24 08:00,京阪京津線,浜大津駅〜上栄町駅,23歳/男性/軽傷 他1名,https://jinshinjiko.com/accidents/8710,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kinki/shiga/101125/shg1011250157004-n1.htm,
13652,2010/11/24 07:30,長良川鉄道越美南線,加茂野駅〜富加駅,8歳/男性/重傷,https://jinshinjiko.com/accidents/8512,http://b.hatena.ne.jp/entry/mytown.asahi.com/gifu/news.php?k_id=22000001011250003,
13653,2010/11/24 06:20,阪急千里線,吹田駅〜豊津駅,73歳/女性/死亡,https://jinshinjiko.com/accidents/6786,,
13654,2010/11/24 01:11,中央・総武緩行線,新小岩駅〜平井駅,,https://jinshinjiko.com/accidents/6785,,
13655,2010/11/23 18:51,川越線,指扇駅〜南古谷駅,男性/死亡,https://jinshinjiko.com/accidents/6784,http://b.hatena.ne.jp/entry/sankei.jp.msn.com/region/kanto/saitama/101124/stm1011241057002-n1.htm,
13656,2010/11/23 18:33,根岸線,新杉田駅,男性,https://jinshinjiko.com/accidents/6783,https://archive.is/9P96a,
13657,2010/11/23 18:30,長野電鉄長野線,善光寺下駅,,https://jinshinjiko.com/accidents/6782,,
13658,2010/11/23 06:35,静岡鉄道静岡清水線,県立美術館前駅〜県総合運動場駅,,https://jinshinjiko.com/accidents/6781,,
13659,2010/11/23 06:04,武豊線,尾張森岡駅〜緒川駅,20歳/男性/死亡,https://jinshinjiko.com/accidents/6780,,
13660,2010/11/23 01:38,JR神戸線,曽根駅〜宝殿駅,,https://jinshinjiko.com/accidents/6779,,
13661,2010/11/22 21:18,函館本線,白石駅,,https://jinshinjiko.com/accidents/6778,,
13662,2010/11/22 16:38,城端線,高岡駅〜二塚駅,22歳/男性/死亡,https://jinshinjiko.com/accidents/6777,,
