,路線名,駅名,人身事故回数,index
4277,近畿日本鉄道近鉄生駒鋼索線,鳥居前駅,1,[8479]
4278,東日本旅客鉄道奥羽本線,大鰐温泉駅,1,[8488]
4279,南海電気鉄道南海高野線,林間田園都市駅,1,[8492]
4280,南海電気鉄道南海高野線,御幸辻駅,1,[8492]
4281,広島電鉄宮島線,広電廿日市駅,1,[8496]
4282,広島電鉄宮島線,廿日市市役所前駅,1,[8496]
4283,東武鉄道東武伊勢崎線,東武動物公園駅,1,[8497]
4284,四国旅客鉄道牟岐線,阿波橘駅,1,[8509]
4285,四国旅客鉄道牟岐線,桑野駅,1,[8509]
4286,阪急電鉄阪急箕面線,牧落駅,1,[8512]
4287,阪急電鉄阪急箕面線,箕面駅,1,[8512]
4288,鹿児島市交通局鹿児島市電谷山線,鴨池停留場,1,[8516]
4289,西日本旅客鉄道湖西線,堅田駅,1,[8518]
4290,東日本旅客鉄道久留里線,祇園駅,1,[8519]
4291,東日本旅客鉄道久留里線,上総清川駅,1,[8519]
4292,東海旅客鉄道身延線,東花輪駅,1,[8522]
4293,東海旅客鉄道身延線,甲斐上野駅,1,[8522]
4294,四国旅客鉄道予讃線,粟井駅,1,[8533]
4295,"['長崎電気軌道大浦支線', '長崎電気軌道桜町支線', '長崎電気軌道蛍茶屋支線', '長崎電気軌道赤迫支線']",八千代町停留場,1,[8537]
4296,"['長崎電気軌道大浦支線', '長崎電気軌道桜町支線', '長崎電気軌道蛍茶屋支線', '長崎電気軌道赤迫支線']",長崎駅前停留場,1,[8537]
4297,小田急電鉄小田急小田原線,世田谷代田駅,1,[8538]
4298,万葉線高岡軌道線,江尻停留場,1,[8546]
4299,富山地方鉄道富山都心線,安野屋停留場,1,[8552]
4300,高松琴平電気鉄道琴平線,高松築港駅,1,[8554]
4301,東日本旅客鉄道羽越本線,南鳥海駅,1,[8562]
4302,西日本旅客鉄道芸備線,向原駅,1,[8566]
4303,西日本旅客鉄道山陽線,中野東駅,1,[8572]
4304,北海道旅客鉄道石北本線,桜岡駅,1,[8576]
4305,北海道旅客鉄道石北本線,当麻駅,1,[8576]
4306,東日本旅客鉄道八戸線,陸中八木駅,1,[8583]
4307,東京都交通局新宿線,船堀駅,1,[8594]
4308,東日本旅客鉄道東北本線,須賀川駅,1,[8602]
4309,東日本旅客鉄道東北本線,鏡石駅,1,[8602]
4310,青い森鉄道青い森鉄道線,三戸駅,1,[8609]
4311,青い森鉄道青い森鉄道線,北高岩駅,1,[8609]
4312,名古屋市交通局鶴舞線,御器所駅,1,[8611]
4313,弘南鉄道大鰐線,中央弘前駅,1,[8615]
4314,東日本旅客鉄道奥羽本線,早口駅,1,[8620]
4315,四国旅客鉄道高徳線,板野駅,1,[8629]
4316,"['神戸市交通局山手線', '神戸市交通局西神線']",湊川公園駅,1,[8630]
4317,福井鉄道福武線,仁愛女子高校駅,3,"[8633, 9048, 9531]"
4318,京王電鉄京王高尾線,高尾山口駅,1,[8636]
4319,九州旅客鉄道久大本線,善導寺駅,1,[8645]
4320,西日本鉄道西鉄天神大牟田線,櫛原駅,1,[8648]
4321,西日本鉄道西鉄天神大牟田線,宮の陣駅,1,[8648]
4322,東海旅客鉄道御殿場線,東山北駅,1,[8662]
4323,小湊鐵道小湊鉄道線,上総村上駅,1,[8664]
4324,小湊鐵道小湊鉄道線,海士有木駅,1,[8664]
4325,東日本旅客鉄道内房線,江見駅,1,[8668]
4326,東日本旅客鉄道内房線,和田浦駅,1,[8668]
4327,西日本旅客鉄道阪和線,六十谷駅,1,[8671]
4328,松浦鉄道西九州線,川東駅,1,[8679]
4329,松浦鉄道西九州線,伊万里駅,1,[8679]
4330,東日本旅客鉄道磐越西線,関都駅,1,[8693]
4331,東日本旅客鉄道磐越西線,川桁駅,1,[8693]
4332,九州旅客鉄道日田彦山線,豊前川崎駅,1,[8698]
4333,九州旅客鉄道日田彦山線,西添田駅,1,[8698]
4334,東海旅客鉄道太多線,下切駅,1,[8699]
4335,東海旅客鉄道太多線,可児駅,1,[8699]
4336,名古屋鉄道名鉄三河線,三河八橋駅,1,[8704]
4337,名古屋鉄道名鉄三河線,三河知立駅,1,[8704]
4338,NULL,粟屋駅,1,[8705]
4339,NULL,尾関山駅,1,[8705]
4340,西日本旅客鉄道姫新線,刑部駅,1,[8718]
4341,WILLER TRAINS宮津線,岩滝口駅,1,[8721]
4342,西日本旅客鉄道山陰本線,大田市駅,1,[8724]
4343,西日本旅客鉄道山陰本線,静間駅,1,[8724]
4344,近畿日本鉄道近鉄南大阪線,二上神社口駅,1,[8725]
4345,近畿日本鉄道近鉄南大阪線,当麻寺駅,1,[8725]
4346,東海旅客鉄道紀勢線,神志山駅,1,[8728]
4347,西武鉄道西武新宿線,鷺宮駅,1,[8733]
4348,豊橋鉄道東田本線,井原停留場,1,[8736]
4349,東武鉄道東武野田線,鎌ヶ谷駅,1,[8737]
4350,山陽電気鉄道本線,山陽明石駅,1,[8739]
4351,九州旅客鉄道筑豊本線,若松駅,1,[8740]
4352,九州旅客鉄道筑豊本線,藤ノ木駅,1,[8740]
4353,京王電鉄京王高尾線,山田駅,1,[8743]
4354,北大阪急行電鉄南北線,緑地公園駅,2,"[8750, 14501]"
4355,名古屋市交通局東山線,中村日赤駅,1,[8753]
4356,東急電鉄東急田園都市線,南町田駅,1,[8754]
4357,豊橋鉄道渥美線,高師駅,1,[8756]
4358,九州旅客鉄道久大本線,うきは駅,1,[8783]
4359,西日本旅客鉄道姫新線,坪井駅,1,[8786]
4360,西日本旅客鉄道姫新線,美作追分駅,1,[8786]
4361,東日本旅客鉄道羽越本線,加治駅,1,[8798]
4362,近畿日本鉄道近鉄大阪線,青山町駅,1,[8801]
4363,阪急電鉄阪急今津線,逆瀬川駅,1,[8802]
4364,東武鉄道東武伊勢崎線,世良田駅,1,[8805]
4365,伊予鉄道城南線,勝山町停留場,3,"[8809, 8986, 13247]"
4366,伊予鉄道城南線,警察署前停留場,1,[8809]
4367,NULL,久根別駅,1,[8811]
4368,山陽電気鉄道本線,大塩駅,3,"[8822, 9012, 10201]"
4369,西日本旅客鉄道和歌山線,船戸駅,1,[8824]
4370,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",早島駅,1,[8830]
4371,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",久々原駅,1,[8830]
4372,大阪市高速電気軌道谷町線,大日駅,1,[8831]
4373,西日本旅客鉄道姫新線,上月駅,1,[8835]
4374,東日本旅客鉄道水郡線,川辺沖駅,1,[8838]
4375,東日本旅客鉄道水郡線,泉郷駅,1,[8838]
4376,九州旅客鉄道鹿児島本線,隈之城駅,1,[8839]
4377,北海道旅客鉄道函館本線,和寒駅,1,[8844]
4378,伊予鉄道郡中線,地蔵町駅,1,[8854]
4379,伊予鉄道郡中線,松前駅,1,[8854]
4380,西日本鉄道西鉄天神大牟田線,西鉄中島駅,1,[8855]
4381,東武鉄道東武宇都宮線,安塚駅,1,[8858]
4382,東武鉄道東武宇都宮線,西川田駅,1,[8858]
4383,東日本旅客鉄道津軽線,大平駅,1,[8862]
4384,東日本旅客鉄道津軽線,津軽二股駅,1,[8862]
4385,北海道旅客鉄道千歳線,美々駅,1,[8870]
4386,小田急電鉄小田急多摩線,永山駅,1,[8872]
4387,西日本旅客鉄道芸備線,玖村駅,1,[8884]
4388,東日本旅客鉄道磐越東線,磐城常葉駅,1,[8885]
4389,東日本旅客鉄道京葉線,舞浜駅,1,[8890]
4390,西日本旅客鉄道大阪環状線,今宮駅,1,[8897]
4391,東日本旅客鉄道只見線,会津水沼駅,1,[8904]
4392,東日本旅客鉄道小海線,乙女駅,1,[8906]
4393,松浦鉄道西九州線,皆瀬駅,1,[8909]
4394,松浦鉄道西九州線,中里駅,1,[8909]
4395,東日本旅客鉄道磐越西線,広田駅,1,[8912]
4396,東日本旅客鉄道磐越西線,会津若松駅,1,[8912]
4397,西日本旅客鉄道山陰本線,山家駅,1,[8939]
4398,九州旅客鉄道日田彦山線,志井駅,1,[8940]
4399,北海道旅客鉄道宗谷本線,糠南駅,1,[8957]
4400,西日本旅客鉄道播但線,生野駅,1,[8961]
4401,西日本旅客鉄道播但線,長谷駅,1,[8961]
4402,西日本旅客鉄道伯備線,根雨駅,1,[8970]
4403,京阪電気鉄道京阪本線,墨染駅,1,[8978]
4404,東日本旅客鉄道奥羽本線,北金岡駅,1,[8979]
4405,東日本旅客鉄道上越線,敷島駅,1,[8989]
4406,札幌市交通局南北線,北12条駅,1,[8992]
4407,NULL,八幡製鉄所,1,[8994]
4408,京成電鉄京成千葉線,京成千葉駅,1,[8995]
4409,名古屋鉄道名鉄各務原線,手力駅,1,[9009]
4410,九州旅客鉄道香椎線,宇美駅,1,[9019]
4411,東海旅客鉄道御殿場線,下曽我駅,1,[9032]
4412,高松琴平電気鉄道長尾線,白山駅,1,[9036]
4413,高松琴平電気鉄道長尾線,学園通り駅,1,[9036]
4414,東日本旅客鉄道中央本線,穴山駅,1,[9044]
4415,東日本旅客鉄道中央本線,日野春駅,1,[9044]
4416,大阪市高速電気軌道中央線,緑橋駅,1,[9056]
4417,九州旅客鉄道日南線,曽山寺駅,1,[9057]
4418,九州旅客鉄道日南線,子供の国駅,1,[9057]
4419,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",新検見川駅,1,[9062]
4420,富山地方鉄道富山都心線,諏訪川原停留場,1,[9077]
4421,富山地方鉄道富山都心線,丸の内停留場,1,[9077]
4422,西日本旅客鉄道山陰本線,荘原駅,1,[9081]
4423,東日本旅客鉄道北上線,藤根駅,1,[9089]
4424,叡山電鉄鞍馬線,木野駅,1,[9090]
4425,鹿児島市交通局鹿児島市電唐湊線,市立病院前停留場,1,[9099]
4426,鹿児島市交通局鹿児島市電唐湊線,神田（交通局前）停留場,1,[9099]
4427,九州旅客鉄道鹿児島本線,広木駅,1,[9101]
4428,東日本旅客鉄道上越線,塩沢駅,1,[9110]
4429,松浦鉄道西九州線,今福駅,1,[9125]
4430,名古屋鉄道名鉄津島線,勝幡駅,1,[9127]
4431,えちぜん鉄道三国芦原線,三国神社駅,1,[9128]
4432,東日本旅客鉄道羽越本線,女鹿駅,1,[9134]
4433,東日本旅客鉄道羽越本線,小砂川駅,1,[9134]
4434,東日本旅客鉄道総武本線,榎戸駅,1,[9141]
4435,阪神電気鉄道阪神本線,魚崎駅,1,[9156]
4436,西日本旅客鉄道山陰本線,上川口駅,1,[9162]
4437,近畿日本鉄道近鉄吉野線,壺阪山駅,1,[9164]
4438,近畿日本鉄道近鉄吉野線,市尾駅,1,[9164]
4439,東日本旅客鉄道奥羽本線,真室川駅,1,[9165]
4440,東日本旅客鉄道奥羽本線,釜淵駅,1,[9165]
4441,東日本旅客鉄道山手線,原宿駅,1,[9167]
4442,"['東日本旅客鉄道常磐線', '東京地下鉄千代田線']",南柏駅,1,[9173]
4443,土佐くろしお鉄道中村線,伊与喜駅,1,[9178]
4444,土佐くろしお鉄道中村線,土佐佐賀駅,1,[9178]
4445,北海道旅客鉄道宗谷本線,下沼駅,1,[9190]
4446,東日本旅客鉄道仙石線,蛇田駅,1,[9197]
4447,西武鉄道西武池袋線,練馬高野台駅,1,[9203]
4448,鹿児島市交通局鹿児島市電唐湊線,中洲通停留場,1,[9209]
4449,高松琴平電気鉄道志度線,八栗新道駅,3,"[9222, 12217, 12487]"
4450,熊本市交通局熊本市電幹線,花畑町停留場,1,[9225]
4451,熊本市交通局熊本市電幹線,辛島町停留場,1,[9225]
4452,東日本旅客鉄道成田線,湖北駅,1,[9226]
4453,大阪市高速電気軌道四つ橋線,玉出駅,1,[9227]
4454,西日本旅客鉄道片町線,同志社前駅,1,[9237]
4455,熊本電気鉄道藤崎線,藤崎宮前駅,1,[9253]
4456,東海旅客鉄道高山線,上麻生駅,1,[9257]
4457,東海旅客鉄道高山線,白川口駅,1,[9257]
4458,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",茶屋町駅,1,[9260]
4459,遠州鉄道鉄道線,浜北駅,1,[9263]
4460,"['東日本旅客鉄道中央本線', '東日本旅客鉄道総武本線']",幕張駅,1,[9265]
4461,東海旅客鉄道中央線,釜戸駅,1,[9272]
4462,上信電鉄上信線,南高崎駅,2,"[9289, 10315]"
4463,九州旅客鉄道筑肥線,唐津駅,1,[9304]
4464,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",芳養駅,1,[9312]
4465,東日本旅客鉄道水郡線,南酒出駅,1,[9313]
4466,東急電鉄東急東横線,新丸子駅,1,[9324]
4467,弘南鉄道大鰐線,石川プール前駅,3,"[9327, 10877, 13552]"
4468,東日本旅客鉄道内房線,那古船形駅,1,[9345]
4469,大阪市高速電気軌道御堂筋線,心斎橋駅,1,[9346]
4470,九州旅客鉄道唐津線,本牟田部駅,1,[9347]
4471,北海道旅客鉄道室蘭本線,大岸駅,1,[9352]
4472,NULL,秋田港駅,1,[9366]
4473,NULL,向浜駅,1,[9366]
4474,南海電気鉄道南海高野線,今宮戎駅,1,[9367]
4475,東日本旅客鉄道東北本線,片岡駅,1,[9369]
4476,西日本鉄道西鉄太宰府線,西鉄五条駅,1,[9370]
4477,名古屋市交通局東山線,岩塚駅,1,[9379]
4478,東海旅客鉄道飯田線,赤木駅,1,[9381]
4479,東海旅客鉄道飯田線,沢渡駅,1,[9381]
4480,東海旅客鉄道紀勢線,紀伊井田駅,1,[9392]
4481,"['西日本旅客鉄道宇野線', '四国旅客鉄道予讃線']",児島駅,1,[9394]
4482,北海道旅客鉄道室蘭本線,鷲別駅,1,[9419]
4483,東日本旅客鉄道米坂線,羽前椿駅,1,[9421]
4484,東日本旅客鉄道米坂線,手ノ子駅,1,[9421]
4485,名古屋鉄道名鉄名古屋本線,木曽川堤駅,1,[9428]
4486,東京都交通局都電荒川線,滝野川一丁目停留場,1,[9430]
4487,京福電気鉄道嵐山本線,太秦広隆寺駅,1,[9442]
4488,名古屋鉄道名鉄常滑線,古見駅,1,[9446]
4489,西日本旅客鉄道関西本線,新堂駅,1,[9457]
4490,西日本旅客鉄道関西本線,佐那具駅,1,[9457]
4491,東日本旅客鉄道大糸線,豊科駅,1,[9467]
4492,東日本旅客鉄道大糸線,柏矢町駅,1,[9467]
4493,阿武隈急行阿武隈急行線,東船岡駅,1,[9470]
4494,NULL,釜谷駅,1,[9472]
4495,NULL,渡島当別駅,1,[9472]
4496,四国旅客鉄道予讃線,伊予小松駅,1,[9476]
4497,東京都交通局新宿線,篠崎駅,1,[9479]
4498,東武鉄道東武越生線,西大家駅,1,[9486]
4499,東日本旅客鉄道水郡線,河合駅,1,[9487]
4500,山形鉄道フラワー長井線,時庭駅,1,[9499]
4501,山形鉄道フラワー長井線,南長井駅,2,"[9499, 12164]"
4502,富山地方鉄道富山都心線,新富町停留場,1,[9501]
4503,伊豆箱根鉄道駿豆線,伊豆長岡駅,3,"[9506, 10446, 11082]"
4504,北総鉄道北総線,千葉ニュータウン中央駅,1,[9518]
4505,東日本旅客鉄道田沢湖線,角館駅,1,[9532]
4506,大阪市高速電気軌道千日前線,西長堀駅,1,[9534]
4507,西日本旅客鉄道JR東西線,御幣島駅,1,[9538]
4508,伊予鉄道高浜線,古町駅,1,[9549]
4509,名古屋鉄道名鉄小牧線,牛山駅,1,[9571]
4510,名古屋市交通局2号線名城線,平安通駅,1,[9572]
4511,広島電鉄本線,十日市町停留場,1,[9578]
4512,広島電鉄本線,土橋停留場,1,[9578]
4513,広島電鉄横川線,寺町停留場,1,[9579]
4514,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",紀伊富田駅,1,[9586]
4515,東日本旅客鉄道奥羽本線,鶴形駅,1,[9593]
4516,東日本旅客鉄道奥羽本線,富根駅,1,[9593]
4517,能勢電鉄妙見線,鼓滝駅,1,[9598]
4518,能勢電鉄妙見線,多田駅,3,"[9598, 11824, 14743]"
4519,とさでん交通伊野線,はりまや橋停留場,1,[9608]
4520,とさでん交通伊野線,堀詰停留場,1,[9608]
4521,阪神電気鉄道阪神本線,甲子園駅,1,[9609]
4522,えちぜん鉄道勝山永平寺線,志比堺駅,2,"[9614, 9671]"
4523,えちぜん鉄道勝山永平寺線,松岡駅,2,"[9614, 9671]"
4524,平成筑豊鉄道伊田線,下伊田駅,1,[9619]
4525,西日本旅客鉄道宇部線,宇部岬駅,1,[9630]
4526,京都市交通局烏丸線,烏丸御池駅,1,[9632]
4527,東武鉄道東武東上本線,東武竹沢駅,1,[9635]
4528,東武鉄道東武東上本線,男衾駅,1,[9635]
4529,北海道旅客鉄道根室本線,落石駅,1,[9637]
4530,北海道旅客鉄道根室本線,昆布盛駅,1,[9637]
4531,伊豆急行伊豆急行線,蓮台寺駅,1,[9649]
4532,伊豆急行伊豆急行線,伊豆急下田駅,1,[9649]
4533,西武鉄道西武新宿線,新井薬師駅,1,[9650]
4534,近畿日本鉄道近鉄難波線,大阪難波駅,1,[9652]
4535,東日本旅客鉄道成田線,下総橘駅,1,[9653]
4536,北大阪急行電鉄南北線,桃山台駅,1,[9659]
4537,広島電鉄宇品線,元宇品口停留場,2,"[9663, 11892]"
4538,広島電鉄宇品線,広島港停留場,2,"[9663, 11892]"
4539,京阪電気鉄道京阪本線,清水五条駅,1,[9664]
4540,九州旅客鉄道日南線,北郷駅,1,[9672]
4541,九州旅客鉄道日南線,伊比井駅,1,[9672]
4542,伊予鉄道高浜線,松山駅前駅,1,[9674]
4543,東京地下鉄銀座線,溜池山王駅,1,[9675]
4544,"['札幌市交通事業振興公社1条線', '札幌市交通事業振興公社山鼻線', '札幌市交通事業振興公社山鼻西線', '札幌市交通事業振興公社都心線']",中央区役所前停留場,1,[9678]
4545,伊予鉄道郡中線,鎌田駅,1,[9686]
4546,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",南部駅,1,[9710]
4547,IGRいわて銀河鉄道いわて銀河鉄道線,一戸駅,1,[9730]
4548,IGRいわて銀河鉄道いわて銀河鉄道線,二戸駅,1,[9730]
4549,いすみ鉄道いすみ線,城見ヶ丘駅,1,[9732]
4550,東急電鉄東急東横線,反町駅,1,[9758]
4551,四国旅客鉄道予讃線,伊予北条駅,1,[9761]
4552,西日本旅客鉄道山陰本線,中山口駅,1,[9763]
4553,西日本旅客鉄道山陰本線,下市駅,1,[9763]
4554,九州旅客鉄道豊肥本線,朝地駅,1,[9772]
4555,九州旅客鉄道豊肥本線,緒方駅,1,[9772]
4556,近江鉄道本線,豊郷駅,2,"[9776, 11735]"
4557,四国旅客鉄道土讃線,祖谷口駅,1,[9778]
4558,四国旅客鉄道土讃線,阿波川口駅,1,[9778]
4559,西日本旅客鉄道山陰本線,五十猛駅,1,[9787]
4560,西日本旅客鉄道山陰本線,仁万駅,1,[9787]
4561,NULL,東大宮操車場,1,[9794]
4562,東日本旅客鉄道東北本線,岩切駅,1,[9797]
4563,富山地方鉄道富山都心線,地鉄ビル前停留場,1,[9799]
4564,富山地方鉄道富山都心線,電気ビル前停留場,1,[9799]
4565,西日本旅客鉄道大阪環状線,芦原橋駅,1,[9801]
4566,名古屋鉄道名鉄竹鼻線,須賀駅,1,[9804]
4567,東海旅客鉄道飯田線,牛久保駅,1,[9809]
4568,伊予鉄道城南線,西堀端停留場,1,[9814]
4569,名古屋鉄道名鉄瀬戸線,尾張瀬戸駅,1,[9815]
4570,東武鉄道東武越生線,武州唐沢駅,1,[9817]
4571,九州旅客鉄道佐世保線,北方駅,1,[9831]
4572,京成電鉄京成金町線,京成金町駅,1,[9843]
4573,京成電鉄京成金町線,柴又駅,1,[9843]
4574,西日本旅客鉄道山陽線,西川原駅,1,[9856]
4575,北陸鉄道浅野川線,三口駅,1,[9858]
4576,北陸鉄道浅野川線,三ツ屋駅,1,[9858]
4577,東海旅客鉄道東海道線,新所原駅,1,[9860]
4578,近畿日本鉄道近鉄名古屋線,北楠駅,1,[9862]
4579,名古屋鉄道名鉄小牧線,間内駅,1,[9876]
4580,近畿日本鉄道近鉄湯の山線,大羽根園駅,1,[9880]
4581,近畿日本鉄道近鉄湯の山線,湯の山温泉駅,1,[9880]
4582,広島電鉄本線,本川町停留場,1,[9882]
4583,NULL,川崎貨物駅,1,[9883]
4584,西日本旅客鉄道山陰本線,福江駅,1,[9885]
4585,長崎電気軌道本線,東諫早駅,1,[9888]
4586,西日本旅客鉄道姫新線,美作千代駅,1,[9894]
4587,近畿日本鉄道近鉄京都線,狛田駅,1,[9908]
4588,東急電鉄東急池上線,大崎広小路駅,1,[9910]
4589,東急電鉄東急池上線,戸越銀座駅,1,[9910]
4590,九州旅客鉄道日豊本線,北永野田駅,1,[9915]
4591,しなの鉄道しなの鉄道線,信濃国分寺駅,1,[9924]
4592,"['東海旅客鉄道紀勢線', '西日本旅客鉄道紀勢線']",和深駅,1,[9929]
4593,北海道旅客鉄道函館本線,伊納駅,1,[9930]
4594,東日本旅客鉄道陸羽東線,古川駅,1,[9940]
