日時,路線,場所,被害
2012/11/06 16:24,西武新宿線,花小金井駅〜田無駅,,https://jinshinjiko.com/accidents/3878
2012/11/06 13:05,小田急江ノ島線,桜ヶ丘駅,,https://jinshinjiko.com/accidents/3877
2012/11/06 11:34,京王井の頭線,久我山駅,,https://jinshinjiko.com/accidents/3876
2012/11/06 08:53,小田急江ノ島線,桜ヶ丘駅〜高座渋谷駅,84歳/男性/死亡,https://jinshinjiko.com/accidents/3875
2012/11/06 06:01,東武伊勢崎線,北越谷駅〜大袋駅,不明,https://jinshinjiko.com/accidents/3874
2012/11/05 21:35,総武快速線,馬喰町駅,,https://jinshinjiko.com/accidents/3873
2012/11/05 21:13,高崎線,北上尾駅〜上尾駅,16歳/女性/死亡,https://jinshinjiko.com/accidents/3872
2012/11/05 20:22,新京成電鉄新京成線,前原駅〜新津田沼駅,40歳/男性/死亡,https://jinshinjiko.com/accidents/3871
2012/11/05 19:39,岩徳線,生野屋駅〜周防花岡駅,,https://jinshinjiko.com/accidents/3870
2012/11/05 11:02,阪急神戸本線,園田駅〜神崎川駅,79歳/女性/死亡,https://jinshinjiko.com/accidents/3869
2012/11/04 17:32,東海道線_(JR東日本),品川駅,,https://jinshinjiko.com/accidents/3868
2012/11/04 17:15,東武日光線,栃木駅,72歳/男性/軽傷,https://jinshinjiko.com/accidents/3867
2012/11/04 08:07,小田急小田原線,代々木上原駅〜東北沢駅,男性/無傷,https://jinshinjiko.com/accidents/8858
2012/11/04 06:11,関西本線_(JR西日本),八尾駅〜志紀駅,60代/男性/死亡,https://jinshinjiko.com/accidents/3866
2012/11/04 06:01,鹿児島本線,熊本駅〜西熊本駅,31歳/女性/死亡,https://jinshinjiko.com/accidents/3865
2012/11/03 23:22,高崎線,岡部駅〜本庄駅,,https://jinshinjiko.com/accidents/3864
2012/11/03 23:08,日豊本線,亀川駅〜別府大学駅,女性/死亡,https://jinshinjiko.com/accidents/3863
2012/11/03 22:38,京浜東北線,鶯谷駅,,https://jinshinjiko.com/accidents/3862
2012/11/03 17:23,名鉄名古屋本線,男川駅,,https://jinshinjiko.com/accidents/3861
2012/11/03 13:26,阪急神戸本線,園田駅,60代/男性/死亡,https://jinshinjiko.com/accidents/3860
2012/11/03 07:41,都営地下鉄浅草線,新橋駅,,https://jinshinjiko.com/accidents/3859
2012/11/03 07:40,釧網本線,南斜里駅〜清里町駅,,https://jinshinjiko.com/accidents/3858
2012/11/03 06:43,西武池袋線,仏子駅〜元加治駅,,https://jinshinjiko.com/accidents/3857
2012/11/02 23:52,中央快速線,荻窪駅,,https://jinshinjiko.com/accidents/3856
2012/11/02 22:39,可部線,梅林駅〜上八木駅,,https://jinshinjiko.com/accidents/3855
2012/11/02 16:26,中央本線_(JR東海),神領駅,男性/死亡,https://jinshinjiko.com/accidents/3854
2012/11/01 20:00,東海道線_(JR東海),木曽川駅,男性/死亡,https://jinshinjiko.com/accidents/3853
2012/11/01 18:27,遠州鉄道鉄道線,さぎの宮駅〜積志駅,,https://jinshinjiko.com/accidents/3852
2012/11/01 14:38,札幌市営地下鉄南北線,自衛隊前駅,,https://jinshinjiko.com/accidents/3851
2012/11/01 12:58,京急本線,八丁畷駅〜鶴見市場駅,,https://jinshinjiko.com/accidents/3850
2012/11/01 08:09,JR神戸線,甲子園口駅〜立花駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/3849
2012/10/31 19:46,京王線,聖蹟桜ヶ丘駅,,https://jinshinjiko.com/accidents/4074
2012/10/30 18:40,横須賀線,武蔵小杉駅〜西大井駅,51歳/男性/軽傷,https://jinshinjiko.com/accidents/4073
2012/10/30 16:24,名鉄名古屋本線,新清洲駅〜大里駅,,https://jinshinjiko.com/accidents/4072
2012/10/30 15:09,東急東横線,田園調布駅,80歳/男性/死亡,https://jinshinjiko.com/accidents/4071
2012/10/29 22:34,相鉄本線,鶴ヶ峰駅〜二俣川駅,男性/死亡,https://jinshinjiko.com/accidents/4070
2012/10/29 21:13,東武東上線,志木駅,,https://jinshinjiko.com/accidents/4069
2012/10/29 19:02,阪急神戸本線,十三駅〜神崎川駅,,https://jinshinjiko.com/accidents/4068
2012/10/28 23:10,日豊本線,城野駅〜安部山公園駅,,https://jinshinjiko.com/accidents/4067
2012/10/28 18:29,名鉄名古屋本線,男川駅〜東岡崎駅,死亡,https://jinshinjiko.com/accidents/4066
2012/10/28 15:14,土讃線,佃駅〜阿波池田駅,,https://jinshinjiko.com/accidents/4065
2012/10/28 13:58,南海高野線,白鷺駅〜初芝駅,女性/死亡,https://jinshinjiko.com/accidents/4064
2012/10/28 08:23,阪急京都本線,総持寺駅,63歳/女性/死亡,https://jinshinjiko.com/accidents/4063
2012/10/28 04:37,外房線,大原駅〜浪花駅,70歳/男性/死亡,https://jinshinjiko.com/accidents/4062
2012/10/27 21:09,常磐線,藤代駅〜取手駅,,https://jinshinjiko.com/accidents/4061
2012/10/27 14:45,名鉄尾西線,津島駅〜町方駅,,https://jinshinjiko.com/accidents/4060
2012/10/27 13:56,津山線,神目駅,80歳/女性/死亡,https://jinshinjiko.com/accidents/4059
2012/10/26 22:53,西武池袋線,椎名町駅〜東長崎駅,56歳/男性/死亡,https://jinshinjiko.com/accidents/4058
2012/10/26 19:04,伯備線,新見駅〜石蟹駅,,https://jinshinjiko.com/accidents/4057
2012/10/26 16:20,京急本線,黄金町駅,男性/死亡,https://jinshinjiko.com/accidents/8291
2012/10/26 15:30,肥薩おれんじ鉄道線,米ノ津駅〜出水駅,女性/重傷,https://jinshinjiko.com/accidents/4056
2012/10/25 22:10,長崎本線,神埼駅,68歳/男性/死亡,https://jinshinjiko.com/accidents/4055
2012/10/25 16:31,東急東横線,自由が丘駅〜都立大学駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/4054
2012/10/24 22:55,小田急小田原線,相模大野駅〜小田急相模原駅,男性/死亡,https://jinshinjiko.com/accidents/4053
2012/10/24 20:16,大阪環状線,森ノ宮駅〜大阪城公園駅,男性/死亡,https://jinshinjiko.com/accidents/4052
2012/10/24 11:28,中央快速線,御茶ノ水駅,,https://jinshinjiko.com/accidents/4051
2012/10/24 05:23,東武桐生線,三枚橋駅〜治良門橋駅,,https://jinshinjiko.com/accidents/4050
2012/10/24 01:09,中央快速線,豊田駅〜日野駅,,https://jinshinjiko.com/accidents/4049
2012/10/23 15:55,中央快速線,阿佐ヶ谷駅,,https://jinshinjiko.com/accidents/4048
2012/10/23 15:04,近鉄奈良線,河内小阪駅,65歳/男性/死亡,https://jinshinjiko.com/accidents/4047
2012/10/23 09:18,東武東上線,朝霞駅,18歳/女性/死亡,https://jinshinjiko.com/accidents/4046
2012/10/23 06:15,奥羽本線,高畠駅,79歳/女性/死亡,https://jinshinjiko.com/accidents/4045
2012/10/23 05:44,JR神戸線,曽根駅〜宝殿駅,60代/男性/死亡,https://jinshinjiko.com/accidents/4044
2012/10/23 00:41,東海道線_(JR西日本),南草津駅〜草津駅,,https://jinshinjiko.com/accidents/4043
2012/10/22 22:12,JR神戸線,曽根駅〜宝殿駅,,https://jinshinjiko.com/accidents/4042
2012/10/22 16:56,山陽電気鉄道本線,尾上の松駅〜高砂駅,80歳/女性/死亡,https://jinshinjiko.com/accidents/4041
2012/10/22 14:11,阪急宝塚本線,服部天神駅〜曽根駅,73歳/女性/死亡,https://jinshinjiko.com/accidents/4040
2012/10/22 09:51,京急本線,京急川崎駅,,https://jinshinjiko.com/accidents/4039
2012/10/21 16:47,鹿児島本線,荒木駅〜久留米駅,,https://jinshinjiko.com/accidents/4038
2012/10/21 13:07,東武越生線,川角駅〜武州長瀬駅,24歳/男性/死亡,https://jinshinjiko.com/accidents/4037
2012/10/21 12:00,長崎電気軌道1号系統,千歳町停留場,88歳/女性/重傷,https://jinshinjiko.com/accidents/4036
2012/10/21 10:07,長崎本線,肥前山口駅,,https://jinshinjiko.com/accidents/4035
2012/10/21 10:03,江ノ島電鉄線,由比ヶ浜駅〜和田塚駅,16歳/女性/軽傷,https://jinshinjiko.com/accidents/4034
2012/10/20 23:08,近鉄奈良線,枚岡駅〜瓢箪山駅,,https://jinshinjiko.com/accidents/4033
2012/10/20 19:24,中央快速線,国立駅,18歳/男性/死亡,https://jinshinjiko.com/accidents/4032
2012/10/20 11:20,羽越本線,吹浦駅〜遊佐駅,84歳/男性/無傷,https://jinshinjiko.com/accidents/4031
2012/10/20 00:24,東海道線_(JR東日本),藤沢駅〜辻堂駅,,https://jinshinjiko.com/accidents/4030
2012/10/19 22:35,宇都宮線,東大宮駅〜蓮田駅,32歳/男性/死亡,https://jinshinjiko.com/accidents/4029
2012/10/19 10:46,宇都宮線,野木駅〜間々田駅,,https://jinshinjiko.com/accidents/4028
2012/10/18 20:01,山手線,原宿駅,30歳/男性/死亡,https://jinshinjiko.com/accidents/4027
2012/10/17 22:04,JR神戸線,甲南山手駅〜摂津本山駅,,https://jinshinjiko.com/accidents/4026
2012/10/17 20:40,名鉄名古屋本線,本笠寺駅〜桜駅,,https://jinshinjiko.com/accidents/4025
2012/10/17 16:37,東北本線,郡山駅,,https://jinshinjiko.com/accidents/4024
2012/10/17 10:19,北陸本線,虎姫駅〜河毛駅,男性/重傷,https://jinshinjiko.com/accidents/4023
2012/10/17 07:17,名鉄各務原線,高田橋駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/4022
2012/10/16 21:13,予讃線,鬼無駅〜香西駅,女性/死亡,https://jinshinjiko.com/accidents/4021
2012/10/16 20:35,阪神本線,淀川駅,15歳/女性/死亡,https://jinshinjiko.com/accidents/4019
2012/10/16 19:40,京急久里浜線,京急久里浜駅〜北久里浜駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/4020
2012/10/16 16:03,阪神本線,武庫川駅〜尼崎センタープール前駅,,https://jinshinjiko.com/accidents/4018
2012/10/15 15:55,名古屋市営地下鉄東山線,名古屋駅〜亀島駅,16歳/男性/死亡,https://jinshinjiko.com/accidents/4017
2012/10/15 11:15,関西本線_(JR西日本),法隆寺駅〜王寺駅,,https://jinshinjiko.com/accidents/4016
2012/10/14 23:46,近鉄名古屋線,近鉄長島駅〜近鉄弥富駅,71歳/男性/死亡,https://jinshinjiko.com/accidents/4015
2012/10/14 17:47,福知山線,三田駅〜道場駅,58歳/男性/死亡,https://jinshinjiko.com/accidents/4014
2012/10/14 17:23,東海道線_(JR東海),菊川駅〜金谷駅,,https://jinshinjiko.com/accidents/4013
2012/10/13 19:41,長崎本線,鍋島駅〜佐賀駅,男性/軽傷,https://jinshinjiko.com/accidents/4012
2012/10/13 18:47,京急本線,仲木戸駅,男性/死亡,https://jinshinjiko.com/accidents/4011
2012/10/13 13:39,高崎線,桶川駅〜北上尾駅,,https://jinshinjiko.com/accidents/4010
2012/10/13 09:40,山陽本線_(JR西日本),本郷駅〜河内駅,,https://jinshinjiko.com/accidents/4008
2012/10/13 09:04,東海道線_(JR東日本),辻堂駅,69歳/男性/重傷,https://jinshinjiko.com/accidents/4007
2012/10/12 22:33,JR神戸線,甲南山手駅〜摂津本山駅,,https://jinshinjiko.com/accidents/4006
2012/10/12 19:18,函館本線,深川駅,,https://jinshinjiko.com/accidents/4005
2012/10/11 16:22,東急田園都市線,あざみ野駅,18歳/女性/死亡,https://jinshinjiko.com/accidents/4004
2012/10/11 09:23,名鉄名古屋本線,国府宮駅〜奥田駅,,https://jinshinjiko.com/accidents/4003
2012/10/10 16:21,芸備線,吉田口駅〜甲立駅,,https://jinshinjiko.com/accidents/4002
2012/10/10 11:32,東京メトロ東西線,南行徳駅,,https://jinshinjiko.com/accidents/4001
2012/10/10 09:13,飯田線,三河一宮駅〜長山駅,84歳/男性/無傷,https://jinshinjiko.com/accidents/4000
2012/10/09 20:46,小田急小田原線,東北沢駅,,https://jinshinjiko.com/accidents/3999
2012/10/09 13:59,中央快速線,武蔵境駅〜三鷹駅,,https://jinshinjiko.com/accidents/3998
2012/10/09 05:48,西武新宿線,上石神井駅〜武蔵関駅,男性/死亡,https://jinshinjiko.com/accidents/3997
2012/10/08 17:01,名鉄常滑線,蒲池駅〜榎戸駅,75歳/男性/死亡,https://jinshinjiko.com/accidents/3996
2012/10/08 13:30,西武拝島線,玉川上水駅〜武蔵砂川駅,55歳/男性/無傷,https://jinshinjiko.com/accidents/3995
2012/10/08 08:45,東武宇都宮線,安塚駅〜おもちゃのまち駅,,https://jinshinjiko.com/accidents/3994
2012/10/08 05:35,飯田線,伊那北駅,29歳/男性/無傷,https://jinshinjiko.com/accidents/3993
2012/10/07 21:33,東武亀戸線,小村井駅〜東あずま駅,,https://jinshinjiko.com/accidents/3992
2012/10/07 20:10,近鉄名古屋線,近鉄八田駅〜伏屋駅,,https://jinshinjiko.com/accidents/3991
2012/10/07 14:32,山陰本線,花園駅,女性/死亡,https://jinshinjiko.com/accidents/3990
2012/10/07 05:26,信越本線,長野駅〜安茂里駅,,https://jinshinjiko.com/accidents/3989
2012/10/06 23:01,東武佐野線,佐野駅〜佐野市駅,,https://jinshinjiko.com/accidents/3988
2012/10/06 19:27,西武新宿線,下落合駅〜中井駅,,https://jinshinjiko.com/accidents/3987
2012/10/06 11:48,宇都宮線,東大宮駅〜蓮田駅,,https://jinshinjiko.com/accidents/3986
2012/10/06 11:05,名古屋市営地下鉄東山線,栄駅,55歳/男性/軽傷,https://jinshinjiko.com/accidents/3985
2012/10/06 06:48,京王線,明大前駅,,https://jinshinjiko.com/accidents/3984
2012/10/05 18:00,越後線,西中通駅〜東柏崎駅,,https://jinshinjiko.com/accidents/3983
2012/10/05 15:19,関西本線_(JR西日本),木津駅〜加茂駅,81歳/男性/重傷,https://jinshinjiko.com/accidents/3982
2012/10/05 00:30,中央快速線,吉祥寺駅,死亡,https://jinshinjiko.com/accidents/3981
2012/10/04 16:56,JR神戸線,明石駅,,https://jinshinjiko.com/accidents/3980
2012/10/04 07:26,山手線,五反田駅,10代/女性/死亡,https://jinshinjiko.com/accidents/3979
2012/10/03 22:02,中央快速線,新宿駅,30代/男性/死亡,https://jinshinjiko.com/accidents/3978
2012/10/03 16:38,埼京線,十条駅,,https://jinshinjiko.com/accidents/3977
2012/10/03 14:40,東海道線_(JR東海),尾頭橋駅,,https://jinshinjiko.com/accidents/3976
2012/10/03 12:53,東急東横線,菊名駅,67歳/女性/死亡,https://jinshinjiko.com/accidents/3975
2012/10/03 10:47,七尾線,敷浪駅〜宝達駅,男性/死亡,https://jinshinjiko.com/accidents/3974
2012/10/03 05:13,外房線,大原駅,,https://jinshinjiko.com/accidents/3973
2012/10/02 22:55,山陰本線,八木駅〜千代川駅,,https://jinshinjiko.com/accidents/3972
2012/10/02 18:04,山陽本線_(JR西日本),尾道駅〜東尾道駅,,https://jinshinjiko.com/accidents/3971
2012/10/02 11:50,宇都宮線,尾久駅,,https://jinshinjiko.com/accidents/3970
2012/10/02 11:32,近鉄名古屋線,箕田駅〜長太ノ浦駅,,https://jinshinjiko.com/accidents/3969
2012/10/01 00:12,鹿児島本線,二日市駅〜天拝山駅,,https://jinshinjiko.com/accidents/3968
2012/09/30 17:42,常磐線,柏駅,,https://jinshinjiko.com/accidents/4188
2012/09/30 00:42,京浜東北線,秋葉原駅,,https://jinshinjiko.com/accidents/4187
2012/09/29 22:20,近鉄大阪線,久宝寺口駅,,https://jinshinjiko.com/accidents/4186
2012/09/29 21:22,鹿児島本線,黒崎駅,,https://jinshinjiko.com/accidents/4185
2012/09/29 20:40,関西本線_(JR西日本),平野駅〜加美駅,,https://jinshinjiko.com/accidents/4184
2012/09/29 13:00,気仙沼線,和渕駅〜のの岳駅,,https://jinshinjiko.com/accidents/4183
2012/09/28 21:05,近鉄奈良線,富雄駅〜学園前駅,,https://jinshinjiko.com/accidents/4182
2012/09/28 20:20,東海道線_(JR西日本),摂津富田駅〜茨木駅,女性/死亡,https://jinshinjiko.com/accidents/4181
2012/09/28 14:40,東海道線_(JR東日本),大船駅〜藤沢駅,74歳/女性/軽傷,https://jinshinjiko.com/accidents/4180
2012/09/28 11:00,横浜線,淵野辺駅,女性/重傷,https://jinshinjiko.com/accidents/8975
2012/09/28 05:48,関西本線_(JR西日本),八尾駅〜志紀駅,62歳/男性/死亡,https://jinshinjiko.com/accidents/4179
2012/09/27 12:20,熊本市電上熊本線,段山町停留場〜杉塘停留場,81歳/男性/死亡,https://jinshinjiko.com/accidents/4178
2012/09/26 22:21,内房線,姉ヶ崎駅〜長浦駅,女性/死亡,https://jinshinjiko.com/accidents/4177
2012/09/26 20:30,大阪市営地下鉄御堂筋線,東三国駅,60歳/男性/死亡,https://jinshinjiko.com/accidents/4176
2012/09/26 18:51,名鉄竹鼻線,南宿駅〜柳津駅,,https://jinshinjiko.com/accidents/4175
2012/09/25 20:21,埼京線,板橋駅〜十条駅,男性/死亡,https://jinshinjiko.com/accidents/4174
2012/09/25 19:56,身延線,常永駅〜小井川駅,,https://jinshinjiko.com/accidents/4173
2012/09/25 11:10,八高線,寄居駅〜用土駅,78歳/女性/重傷,https://jinshinjiko.com/accidents/4172
2012/09/25 07:31,名鉄津島線,甚目寺駅〜七宝駅,17歳/男性/死亡,https://jinshinjiko.com/accidents/4171
2012/09/24 18:39,五能線,陸奥鶴田駅〜五所川原駅,59歳/男性/死亡,https://jinshinjiko.com/accidents/4170
2012/09/24 15:03,身延線,西富士宮駅,,https://jinshinjiko.com/accidents/4169
2012/09/24 10:05,田沢湖線,刺巻駅〜神代駅,70代/男性/重傷,https://jinshinjiko.com/accidents/4168
2012/09/23 20:00,JR神戸線,大阪駅,66歳/男性/死亡,https://jinshinjiko.com/accidents/4167
2012/09/23 07:54,名鉄豊川線,稲荷口駅〜豊川稲荷駅,59歳/男性/軽傷,https://jinshinjiko.com/accidents/4166
2012/09/23 06:28,京王井の頭線,西永福駅,,https://jinshinjiko.com/accidents/4165
2012/09/23 05:30,東京メトロ日比谷線,南千住駅〜北千住駅,,https://jinshinjiko.com/accidents/4164
2012/09/22 09:29,京王相模原線,稲城駅,,https://jinshinjiko.com/accidents/4163
2012/09/21 17:45,西武池袋線,椎名町駅〜東長崎駅,,https://jinshinjiko.com/accidents/4162
2012/09/21 09:15,大糸線_(JR東日本),豊科駅〜柏矢町駅,,https://jinshinjiko.com/accidents/4161
2012/09/21 06:57,阪急京都本線,富田駅〜高槻市駅,男性/死亡,https://jinshinjiko.com/accidents/4160
2012/09/21 00:05,中央快速線,国分寺駅,,https://jinshinjiko.com/accidents/4159
2012/09/20 23:12,京阪本線,樟葉駅,,https://jinshinjiko.com/accidents/4158
2012/09/20 18:10,小海線,龍岡城駅〜太田部駅,5歳/男性/死亡,https://jinshinjiko.com/accidents/4157
2012/09/20 12:24,東武野田線,愛宕駅〜清水公園駅,,https://jinshinjiko.com/accidents/4156
2012/09/20 10:20,東武桐生線,三枚橋駅〜太田駅,44歳/女性/無傷,https://jinshinjiko.com/accidents/4155
2012/09/19 18:49,中央本線_(JR東日本),穴山駅,,https://jinshinjiko.com/accidents/4154
2012/09/19 17:03,東北本線,太子堂駅,,https://jinshinjiko.com/accidents/4153
2012/09/18 15:26,江ノ島電鉄線,腰越駅〜江ノ島駅,,https://jinshinjiko.com/accidents/4152
